,Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Value Extended
13923,TA,Live animals,59,Egypt,5909,Export Quantity,1057,Chickens,2014,2014,1000 Head,219.0,,Official data,219000.0
13924,TA,Live animals,59,Egypt,5909,Export Quantity,1057,Chickens,2015,2015,1000 Head,30.0,F,FAO estimate,30000.0
13925,TA,Live animals,59,Egypt,5909,Export Quantity,1057,Chickens,2016,2016,1000 Head,10.0,F,FAO estimate,10000.0
13926,TA,Live animals,59,Egypt,5909,Export Quantity,1057,Chickens,2017,2017,1000 Head,2.0,*,Unofficial figure,2000.0
13927,TA,Live animals,59,Egypt,5922,Export Value,1057,Chickens,2010,2010,1000 US$,0.0,*,Unofficial figure,0.0
13928,TA,Live animals,59,Egypt,5922,Export Value,1057,Chickens,2011,2011,1000 US$,103.0,,Official data,103000.0
13929,TA,Live animals,59,Egypt,5922,Export Value,1057,Chickens,2012,2012,1000 US$,0.0,*,Unofficial figure,0.0
13930,TA,Live animals,59,Egypt,5922,Export Value,1057,Chickens,2013,2013,1000 US$,29.0,,Official data,29000.0
13931,TA,Live animals,59,Egypt,5922,Export Value,1057,Chickens,2014,2014,1000 US$,360.0,,Official data,360000.0
13932,TA,Live animals,59,Egypt,5922,Export Value,1057,Chickens,2015,2015,1000 US$,89.0,,Official data,89000.0
13933,TA,Live animals,59,Egypt,5922,Export Value,1057,Chickens,2016,2016,1000 US$,22.0,,Official data,22000.0
13934,TA,Live animals,59,Egypt,5922,Export Value,1057,Chickens,2017,2017,1000 US$,5.0,,Official data,5000.0
14190,TA,Live animals,60,El Salvador,5609,Import Quantity,1057,Chickens,2010,2010,1000 Head,1649.0,,Official data,1649000.0
14191,TA,Live animals,60,El Salvador,5609,Import Quantity,1057,Chickens,2011,2011,1000 Head,1655.0,,Official data,1655000.0
14192,TA,Live animals,60,El Salvador,5609,Import Quantity,1057,Chickens,2012,2012,1000 Head,2082.0,,Official data,2082000.0
14193,TA,Live animals,60,El Salvador,5609,Import Quantity,1057,Chickens,2013,2013,1000 Head,3378.0,,Official data,3378000.0
14194,TA,Live animals,60,El Salvador,5609,Import Quantity,1057,Chickens,2014,2014,1000 Head,3958.0,,Official data,3958000.0
14195,TA,Live animals,60,El Salvador,5609,Import Quantity,1057,Chickens,2015,2015,1000 Head,3569.0,,Official data,3569000.0
14196,TA,Live animals,60,El Salvador,5609,Import Quantity,1057,Chickens,2016,2016,1000 Head,3955.0,,Official data,3955000.0
14197,TA,Live animals,60,El Salvador,5609,Import Quantity,1057,Chickens,2017,2017,1000 Head,4185.0,,Official data,4185000.0
14198,TA,Live animals,60,El Salvador,5622,Import Value,1057,Chickens,2010,2010,1000 US$,2545.0,,Official data,2545000.0
14199,TA,Live animals,60,El Salvador,5622,Import Value,1057,Chickens,2011,2011,1000 US$,2951.0,,Official data,2951000.0
14200,TA,Live animals,60,El Salvador,5622,Import Value,1057,Chickens,2012,2012,1000 US$,3178.0,,Official data,3178000.0
14201,TA,Live animals,60,El Salvador,5622,Import Value,1057,Chickens,2013,2013,1000 US$,4519.0,,Official data,4519000.0
14202,TA,Live animals,60,El Salvador,5622,Import Value,1057,Chickens,2014,2014,1000 US$,5330.0,,Official data,5330000.0
14203,TA,Live animals,60,El Salvador,5622,Import Value,1057,Chickens,2015,2015,1000 US$,5629.0,,Official data,5629000.0
14204,TA,Live animals,60,El Salvador,5622,Import Value,1057,Chickens,2016,2016,1000 US$,6260.0,,Official data,6260000.0
14205,TA,Live animals,60,El Salvador,5622,Import Value,1057,Chickens,2017,2017,1000 US$,6402.0,,Official data,6402000.0
14206,TA,Live animals,60,El Salvador,5909,Export Quantity,1057,Chickens,2010,2010,1000 Head,14303.0,,Official data,14303000.0
14207,TA,Live animals,60,El Salvador,5909,Export Quantity,1057,Chickens,2011,2011,1000 Head,16944.0,,Official data,16944000.0
14208,TA,Live animals,60,El Salvador,5909,Export Quantity,1057,Chickens,2012,2012,1000 Head,13107.0,,Official data,13107000.0
14209,TA,Live animals,60,El Salvador,5909,Export Quantity,1057,Chickens,2013,2013,1000 Head,14310.0,,Official data,14310000.0
14210,TA,Live animals,60,El Salvador,5909,Export Quantity,1057,Chickens,2014,2014,1000 Head,16654.0,,Official data,16654000.0
14211,TA,Live animals,60,El Salvador,5909,Export Quantity,1057,Chickens,2015,2015,1000 Head,13938.0,,Official data,13938000.0
14212,TA,Live animals,60,El Salvador,5909,Export Quantity,1057,Chickens,2016,2016,1000 Head,10608.0,,Official data,10608000.0
14213,TA,Live animals,60,El Salvador,5909,Export Quantity,1057,Chickens,2017,2017,1000 Head,9428.0,,Official data,9428000.0
14214,TA,Live animals,60,El Salvador,5922,Export Value,1057,Chickens,2010,2010,1000 US$,6675.0,,Official data,6675000.0
14215,TA,Live animals,60,El Salvador,5922,Export Value,1057,Chickens,2011,2011,1000 US$,8144.0,,Official data,8144000.0
14216,TA,Live animals,60,El Salvador,5922,Export Value,1057,Chickens,2012,2012,1000 US$,7087.0,,Official data,7087000.0
14217,TA,Live animals,60,El Salvador,5922,Export Value,1057,Chickens,2013,2013,1000 US$,8345.0,,Official data,8345000.0
14218,TA,Live animals,60,El Salvador,5922,Export Value,1057,Chickens,2014,2014,1000 US$,9602.0,,Official data,9602000.0
14219,TA,Live animals,60,El Salvador,5922,Export Value,1057,Chickens,2015,2015,1000 US$,8167.0,,Official data,8167000.0
14220,TA,Live animals,60,El Salvador,5922,Export Value,1057,Chickens,2016,2016,1000 US$,6461.0,,Official data,6461000.0
14221,TA,Live animals,60,El Salvador,5922,Export Value,1057,Chickens,2017,2017,1000 US$,5578.0,,Official data,5578000.0
14379,TA,Live animals,61,Equatorial Guinea,5609,Import Quantity,1057,Chickens,2015,2015,1000 Head,70.0,*,Unofficial figure,70000.0
14380,TA,Live animals,61,Equatorial Guinea,5609,Import Quantity,1057,Chickens,2017,2017,1000 Head,42.0,R,Estimated data using trading partners database,42000.0
14381,TA,Live animals,61,Equatorial Guinea,5622,Import Value,1057,Chickens,2015,2015,1000 US$,76.0,*,Unofficial figure,76000.0
14382,TA,Live animals,61,Equatorial Guinea,5622,Import Value,1057,Chickens,2017,2017,1000 US$,31.0,R,Estimated data using trading partners database,31000.0
14403,TA,Live animals,178,Eritrea,5609,Import Quantity,1057,Chickens,2010,2010,1000 Head,0.0,*,Unofficial figure,0.0
14404,TA,Live animals,178,Eritrea,5609,Import Quantity,1057,Chickens,2011,2011,1000 Head,0.0,*,Unofficial figure,0.0
14405,TA,Live animals,178,Eritrea,5609,Import Quantity,1057,Chickens,2012,2012,1000 Head,0.0,F,FAO estimate,0.0
14406,TA,Live animals,178,Eritrea,5609,Import Quantity,1057,Chickens,2013,2013,1000 Head,0.0,F,FAO estimate,0.0
14407,TA,Live animals,178,Eritrea,5609,Import Quantity,1057,Chickens,2015,2015,1000 Head,110.0,R,Estimated data using trading partners database,110000.0
14408,TA,Live animals,178,Eritrea,5609,Import Quantity,1057,Chickens,2016,2016,1000 Head,177.0,R,Estimated data using trading partners database,177000.0
14409,TA,Live animals,178,Eritrea,5609,Import Quantity,1057,Chickens,2017,2017,1000 Head,141.0,R,Estimated data using trading partners database,141000.0
14410,TA,Live animals,178,Eritrea,5622,Import Value,1057,Chickens,2010,2010,1000 US$,0.0,*,Unofficial figure,0.0
14411,TA,Live animals,178,Eritrea,5622,Import Value,1057,Chickens,2011,2011,1000 US$,0.0,*,Unofficial figure,0.0
14412,TA,Live animals,178,Eritrea,5622,Import Value,1057,Chickens,2012,2012,1000 US$,0.0,F,FAO estimate,0.0
14413,TA,Live animals,178,Eritrea,5622,Import Value,1057,Chickens,2013,2013,1000 US$,0.0,F,FAO estimate,0.0
14414,TA,Live animals,178,Eritrea,5622,Import Value,1057,Chickens,2015,2015,1000 US$,270.0,R,Estimated data using trading partners database,270000.0
14415,TA,Live animals,178,Eritrea,5622,Import Value,1057,Chickens,2016,2016,1000 US$,313.0,R,Estimated data using trading partners database,313000.0
14416,TA,Live animals,178,Eritrea,5622,Import Value,1057,Chickens,2017,2017,1000 US$,287.0,R,Estimated data using trading partners database,287000.0
14537,TA,Live animals,63,Estonia,5609,Import Quantity,1057,Chickens,2010,2010,1000 Head,1116.0,,Official data,1116000.0
14538,TA,Live animals,63,Estonia,5609,Import Quantity,1057,Chickens,2011,2011,1000 Head,1646.0,,Official data,1646000.0
14539,TA,Live animals,63,Estonia,5609,Import Quantity,1057,Chickens,2012,2012,1000 Head,830.0,,Official data,830000.0
14540,TA,Live animals,63,Estonia,5609,Import Quantity,1057,Chickens,2013,2013,1000 Head,432.0,,Official data,432000.0
14541,TA,Live animals,63,Estonia,5609,Import Quantity,1057,Chickens,2014,2014,1000 Head,631.0,,Official data,631000.0
14542,TA,Live animals,63,Estonia,5609,Import Quantity,1057,Chickens,2015,2015,1000 Head,1823.0,,Official data,1823000.0
14543,TA,Live animals,63,Estonia,5609,Import Quantity,1057,Chickens,2016,2016,1000 Head,1908.0,,Official data,1908000.0
14544,TA,Live animals,63,Estonia,5609,Import Quantity,1057,Chickens,2017,2017,1000 Head,2782.0,,Official data,2782000.0
14545,TA,Live animals,63,Estonia,5622,Import Value,1057,Chickens,2010,2010,1000 US$,874.0,,Official data,874000.0
14546,TA,Live animals,63,Estonia,5622,Import Value,1057,Chickens,2011,2011,1000 US$,1237.0,,Official data,1237000.0
14547,TA,Live animals,63,Estonia,5622,Import Value,1057,Chickens,2012,2012,1000 US$,809.0,,Official data,809000.0
14548,TA,Live animals,63,Estonia,5622,Import Value,1057,Chickens,2013,2013,1000 US$,591.0,,Official data,591000.0
14549,TA,Live animals,63,Estonia,5622,Import Value,1057,Chickens,2014,2014,1000 US$,786.0,,Official data,786000.0
14550,TA,Live animals,63,Estonia,5622,Import Value,1057,Chickens,2015,2015,1000 US$,1152.0,,Official data,1152000.0
14551,TA,Live animals,63,Estonia,5622,Import Value,1057,Chickens,2016,2016,1000 US$,1172.0,,Official data,1172000.0
14552,TA,Live animals,63,Estonia,5622,Import Value,1057,Chickens,2017,2017,1000 US$,1585.0,,Official data,1585000.0
14553,TA,Live animals,63,Estonia,5909,Export Quantity,1057,Chickens,2010,2010,1000 Head,0.0,F,FAO estimate,0.0
14554,TA,Live animals,63,Estonia,5909,Export Quantity,1057,Chickens,2011,2011,1000 Head,0.0,F,FAO estimate,0.0
14555,TA,Live animals,63,Estonia,5909,Export Quantity,1057,Chickens,2012,2012,1000 Head,104.0,,Official data,104000.0
14556,TA,Live animals,63,Estonia,5909,Export Quantity,1057,Chickens,2013,2013,1000 Head,310.0,,Official data,310000.0
14557,TA,Live animals,63,Estonia,5909,Export Quantity,1057,Chickens,2014,2014,1000 Head,268.0,,Official data,268000.0
14558,TA,Live animals,63,Estonia,5909,Export Quantity,1057,Chickens,2015,2015,1000 Head,83.0,,Official data,83000.0
14559,TA,Live animals,63,Estonia,5909,Export Quantity,1057,Chickens,2016,2016,1000 Head,59.0,,Official data,59000.0
14560,TA,Live animals,63,Estonia,5909,Export Quantity,1057,Chickens,2017,2017,1000 Head,58.0,,Official data,58000.0
14561,TA,Live animals,63,Estonia,5922,Export Value,1057,Chickens,2010,2010,1000 US$,0.0,F,FAO estimate,0.0
14562,TA,Live animals,63,Estonia,5922,Export Value,1057,Chickens,2011,2011,1000 US$,0.0,F,FAO estimate,0.0
14563,TA,Live animals,63,Estonia,5922,Export Value,1057,Chickens,2012,2012,1000 US$,51.0,,Official data,51000.0
14564,TA,Live animals,63,Estonia,5922,Export Value,1057,Chickens,2013,2013,1000 US$,292.0,,Official data,292000.0
14565,TA,Live animals,63,Estonia,5922,Export Value,1057,Chickens,2014,2014,1000 US$,265.0,,Official data,265000.0
14566,TA,Live animals,63,Estonia,5922,Export Value,1057,Chickens,2015,2015,1000 US$,175.0,,Official data,175000.0
14567,TA,Live animals,63,Estonia,5922,Export Value,1057,Chickens,2016,2016,1000 US$,99.0,,Official data,99000.0
14568,TA,Live animals,63,Estonia,5922,Export Value,1057,Chickens,2017,2017,1000 US$,87.0,,Official data,87000.0
14785,TA,Live animals,209,Eswatini,5609,Import Quantity,1057,Chickens,2010,2010,1000 Head,0.0,*,Unofficial figure,0.0
14786,TA,Live animals,209,Eswatini,5609,Import Quantity,1057,Chickens,2011,2011,1000 Head,0.0,*,Unofficial figure,0.0
14787,TA,Live animals,209,Eswatini,5609,Import Quantity,1057,Chickens,2012,2012,1000 Head,0.0,*,Unofficial figure,0.0
14788,TA,Live animals,209,Eswatini,5609,Import Quantity,1057,Chickens,2013,2013,1000 Head,2521.0,R,Estimated data using trading partners database,2521000.0
14789,TA,Live animals,209,Eswatini,5609,Import Quantity,1057,Chickens,2014,2014,1000 Head,2320.0,R,Estimated data using trading partners database,2320000.0
14790,TA,Live animals,209,Eswatini,5609,Import Quantity,1057,Chickens,2015,2015,1000 Head,1418.0,R,Estimated data using trading partners database,1418000.0
14791,TA,Live animals,209,Eswatini,5609,Import Quantity,1057,Chickens,2016,2016,1000 Head,1892.0,R,Estimated data using trading partners database,1892000.0
14792,TA,Live animals,209,Eswatini,5609,Import Quantity,1057,Chickens,2017,2017,1000 Head,1058.0,,Official data,1058000.0
14793,TA,Live animals,209,Eswatini,5622,Import Value,1057,Chickens,2010,2010,1000 US$,0.0,*,Unofficial figure,0.0
14794,TA,Live animals,209,Eswatini,5622,Import Value,1057,Chickens,2011,2011,1000 US$,0.0,*,Unofficial figure,0.0
14795,TA,Live animals,209,Eswatini,5622,Import Value,1057,Chickens,2012,2012,1000 US$,0.0,*,Unofficial figure,0.0
14796,TA,Live animals,209,Eswatini,5622,Import Value,1057,Chickens,2013,2013,1000 US$,1847.0,R,Estimated data using trading partners database,1847000.0
14797,TA,Live animals,209,Eswatini,5622,Import Value,1057,Chickens,2014,2014,1000 US$,1807.0,R,Estimated data using trading partners database,1807000.0
14798,TA,Live animals,209,Eswatini,5622,Import Value,1057,Chickens,2015,2015,1000 US$,1357.0,R,Estimated data using trading partners database,1357000.0
14799,TA,Live animals,209,Eswatini,5622,Import Value,1057,Chickens,2016,2016,1000 US$,1290.0,R,Estimated data using trading partners database,1290000.0
14800,TA,Live animals,209,Eswatini,5622,Import Value,1057,Chickens,2017,2017,1000 US$,702.0,,Official data,702000.0
14801,TA,Live animals,209,Eswatini,5909,Export Quantity,1057,Chickens,2010,2010,1000 Head,0.0,*,Unofficial figure,0.0
14802,TA,Live animals,209,Eswatini,5909,Export Quantity,1057,Chickens,2011,2011,1000 Head,0.0,*,Unofficial figure,0.0
14803,TA,Live animals,209,Eswatini,5909,Export Quantity,1057,Chickens,2012,2012,1000 Head,0.0,*,Unofficial figure,0.0
14804,TA,Live animals,209,Eswatini,5909,Export Quantity,1057,Chickens,2013,2013,1000 Head,0.0,*,Unofficial figure,0.0
14805,TA,Live animals,209,Eswatini,5909,Export Quantity,1057,Chickens,2014,2014,1000 Head,1.0,*,Unofficial figure,1000.0
14806,TA,Live animals,209,Eswatini,5909,Export Quantity,1057,Chickens,2017,2017,1000 Head,1781.0,,Official data,1781000.0
14807,TA,Live animals,209,Eswatini,5922,Export Value,1057,Chickens,2010,2010,1000 US$,0.0,*,Unofficial figure,0.0
14808,TA,Live animals,209,Eswatini,5922,Export Value,1057,Chickens,2011,2011,1000 US$,0.0,*,Unofficial figure,0.0
14809,TA,Live animals,209,Eswatini,5922,Export Value,1057,Chickens,2012,2012,1000 US$,0.0,*,Unofficial figure,0.0
14810,TA,Live animals,209,Eswatini,5922,Export Value,1057,Chickens,2013,2013,1000 US$,0.0,*,Unofficial figure,0.0
14811,TA,Live animals,209,Eswatini,5922,Export Value,1057,Chickens,2014,2014,1000 US$,2.0,*,Unofficial figure,2000.0
14812,TA,Live animals,209,Eswatini,5922,Export Value,1057,Chickens,2017,2017,1000 US$,797.0,,Official data,797000.0
15031,TA,Live animals,238,Ethiopia,5609,Import Quantity,1057,Chickens,2010,2010,1000 Head,0.0,F,FAO estimate,0.0
15032,TA,Live animals,238,Ethiopia,5609,Import Quantity,1057,Chickens,2011,2011,1000 Head,61.0,,Official data,61000.0
15033,TA,Live animals,238,Ethiopia,5609,Import Quantity,1057,Chickens,2012,2012,1000 Head,45.0,*,Unofficial figure,45000.0
15034,TA,Live animals,238,Ethiopia,5609,Import Quantity,1057,Chickens,2013,2013,1000 Head,70.0,*,Unofficial figure,70000.0
15035,TA,Live animals,238,Ethiopia,5609,Import Quantity,1057,Chickens,2014,2014,1000 Head,2.0,,Official data,2000.0
15036,TA,Live animals,238,Ethiopia,5609,Import Quantity,1057,Chickens,2015,2015,1000 Head,1.0,,Official data,1000.0
15037,TA,Live animals,238,Ethiopia,5609,Import Quantity,1057,Chickens,2016,2016,1000 Head,4.0,,Official data,4000.0
15038,TA,Live animals,238,Ethiopia,5609,Import Quantity,1057,Chickens,2017,2017,1000 Head,396.0,R,Estimated data using trading partners database,396000.0
15039,TA,Live animals,238,Ethiopia,5622,Import Value,1057,Chickens,2010,2010,1000 US$,0.0,F,FAO estimate,0.0
15040,TA,Live animals,238,Ethiopia,5622,Import Value,1057,Chickens,2011,2011,1000 US$,60.0,,Official data,60000.0
15041,TA,Live animals,238,Ethiopia,5622,Import Value,1057,Chickens,2012,2012,1000 US$,59.0,,Official data,59000.0
15042,TA,Live animals,238,Ethiopia,5622,Import Value,1057,Chickens,2013,2013,1000 US$,106.0,,Official data,106000.0
15043,TA,Live animals,238,Ethiopia,5622,Import Value,1057,Chickens,2014,2014,1000 US$,49.0,,Official data,49000.0
15044,TA,Live animals,238,Ethiopia,5622,Import Value,1057,Chickens,2015,2015,1000 US$,23.0,,Official data,23000.0
15045,TA,Live animals,238,Ethiopia,5622,Import Value,1057,Chickens,2016,2016,1000 US$,92.0,,Official data,92000.0
15046,TA,Live animals,238,Ethiopia,5622,Import Value,1057,Chickens,2017,2017,1000 US$,1337.0,R,Estimated data using trading partners database,1337000.0
15047,TA,Live animals,238,Ethiopia,5909,Export Quantity,1057,Chickens,2010,2010,1000 Head,,M,Data not available,
15048,TA,Live animals,238,Ethiopia,5909,Export Quantity,1057,Chickens,2011,2011,1000 Head,,M,Data not available,
15049,TA,Live animals,238,Ethiopia,5909,Export Quantity,1057,Chickens,2012,2012,1000 Head,,M,Data not available,
15050,TA,Live animals,238,Ethiopia,5909,Export Quantity,1057,Chickens,2013,2013,1000 Head,,M,Data not available,
15051,TA,Live animals,238,Ethiopia,5922,Export Value,1057,Chickens,2010,2010,1000 US$,,M,Data not available,
15052,TA,Live animals,238,Ethiopia,5922,Export Value,1057,Chickens,2011,2011,1000 US$,,M,Data not available,
15053,TA,Live animals,238,Ethiopia,5922,Export Value,1057,Chickens,2012,2012,1000 US$,,M,Data not available,
15054,TA,Live animals,238,Ethiopia,5922,Export Value,1057,Chickens,2013,2013,1000 US$,,M,Data not available,
15221,TA,Live animals,62,Ethiopia PDR,5609,Import Quantity,1057,Chickens,2010,2010,1000 Head,0.0,,Official data,0.0
15222,TA,Live animals,62,Ethiopia PDR,5609,Import Quantity,1057,Chickens,2011,2011,1000 Head,0.0,F,FAO estimate,0.0
15223,TA,Live animals,62,Ethiopia PDR,5609,Import Quantity,1057,Chickens,2012,2012,1000 Head,0.0,F,FAO estimate,0.0
